time,rubric,value
2022-02-07,hr02,888
2022-02-07,hr03,94
2022-02-07,kk,41
2022-02-07,kk01,17
2022-02-07,kk02,4
2022-02-07,sb,14
2022-02-07,sb01,0
2022-02-07,sb02,9
2022-02-07,sb03,0
2022-02-07,sbkk,55
2022-02-08,hr,1098
2022-02-08,hr01,224
2022-02-08,hr02,770
2022-02-08,hr03,104
2022-02-08,kk,50
2022-02-08,kk01,15
2022-02-08,kk02,7
2022-02-08,sb,27
2022-02-08,sb01,0
2022-02-08,sb02,16
2022-02-08,sb03,1
2022-02-08,sbkk,77
2022-02-09,hr,1151
2022-02-09,hr01,158
2022-02-09,hr02,879
2022-02-09,hr03,114
2022-02-09,kk,199
2022-02-09,kk01,41
2022-02-09,kk02,41
2022-02-09,sb,33
2022-02-09,sb01,2
2022-02-09,sb02,22
2022-02-09,sb03,0
2022-02-09,sbkk,232
2022-02-10,hr,1188
2022-02-10,hr01,192
2022-02-10,hr02,887
2022-02-10,hr03,109
2022-02-10,kk,62
2022-02-10,kk01,18
2022-02-10,kk02,9
2022-02-10,sb,28
2022-02-10,sb01,0
2022-02-10,sb02,22
2022-02-10,sb03,1
2022-02-10,sbkk,90
2022-02-11,hr,1226
2022-02-11,hr01,267
2022-02-11,hr02,881
2022-02-11,hr03,78
2022-02-11,kk,416
2022-02-11,kk01,60
2022-02-11,kk02,75
2022-02-11,sb,74
2022-02-11,sb01,6
2022-02-11,sb02,33
2022-02-11,sb03,8
2022-02-11,sbkk,490
2022-02-12,hr,0
2022-02-12,hr01,0
2022-02-12,hr02,0
2022-02-12,hr03,0
2022-02-12,kk,0
2022-02-12,kk01,0
2022-02-12,kk02,0
2022-02-12,sb,0
2022-02-12,sb01,0
2022-02-12,sb02,0
2022-02-12,sb03,0
2022-02-12,sbkk,0
2022-02-13,hr,0
2022-02-13,hr01,0
2022-02-13,hr02,0
2022-02-13,hr03,0
2022-02-13,kk,0
2022-02-13,kk01,0
2022-02-13,kk02,0
2022-02-13,sb,0
2022-02-13,sb01,0
2022-02-13,sb02,0
2022-02-13,sb03,0
2022-02-13,sbkk,0
2022-02-14,hr,1190
2022-02-14,hr01,228
2022-02-14,hr02,840
2022-02-14,hr03,122
2022-02-14,kk,48
2022-02-14,kk01,11
2022-02-14,kk02,11
2022-02-14,sb,7
2022-02-14,sb01,0
2022-02-14,sb02,2
2022-02-14,sb03,0
2022-02-14,sbkk,55
2022-02-15,hr,1037
2022-02-15,hr01,206
2022-02-15,hr02,759
2022-02-15,hr03,72
2022-02-15,kk,61
2022-02-15,kk01,8
2022-02-15,kk02,11
2022-02-15,sb,30
2022-02-15,sb01,1
2022-02-15,sb02,25
2022-02-15,sb03,0
2022-02-15,sbkk,91
2022-02-16,hr,1159
2022-02-16,hr01,228
2022-02-16,hr02,828
2022-02-16,hr03,103
2022-02-16,kk,173
2022-02-16,kk01,35
2022-02-16,kk02,29
2022-02-16,sb,38
2022-02-16,sb01,1
2022-02-16,sb02,26
2022-02-16,sb03,1
2022-02-16,sbkk,211
2022-02-17,hr,1095
2022-02-17,hr01,259
2022-02-17,hr02,758
2022-02-17,hr03,78
2022-02-17,kk,56
2022-02-17,kk01,11
2022-02-17,kk02,10
2022-02-17,sb,33
2022-02-17,sb01,3
2022-02-17,sb02,19
2022-02-17,sb03,0
2022-02-17,sbkk,89
2022-02-18,hr,1150
2022-02-18,hr01,205
2022-02-18,hr02,828
2022-02-18,hr03,117
2022-02-18,kk,402
2022-02-18,kk01,40
2022-02-18,kk02,74
2022-02-18,sb,71
2022-02-18,sb01,6
2022-02-18,sb02,52
2022-02-18,sb03,3
2022-02-18,sbkk,473
2022-02-19,hr,0
2022-02-19,hr01,0
2022-02-19,hr02,0
2022-02-19,hr03,0
2022-02-19,kk,0
2022-02-19,kk01,0
2022-02-19,kk02,0
2022-02-19,sb,0
2022-02-19,sb01,0
2022-02-19,sb02,0
2022-02-19,sb03,0
2022-02-19,sbkk,0
2022-02-20,hr,0
2022-02-20,hr01,0
2022-02-20,hr02,0
2022-02-20,hr03,0
2022-02-20,kk,0
2022-02-20,kk01,0
2022-02-20,kk02,0
2022-02-20,sb,0
2022-02-20,sb01,0
2022-02-20,sb02,0
2022-02-20,sb03,0
2022-02-20,sbkk,0
2022-02-21,hr,1128
2022-02-21,hr01,134
2022-02-21,hr02,921
2022-02-21,hr03,73
2022-02-21,kk,51
2022-02-21,kk01,20
2022-02-21,kk02,5
2022-02-21,sb,16
2022-02-21,sb01,3
2022-02-21,sb02,8
2022-02-21,sb03,1
2022-02-21,sbkk,67
2022-02-22,hr,1071
2022-02-22,hr01,228
2022-02-22,hr02,757
2022-02-22,hr03,86
2022-02-22,kk,60
2022-02-22,kk01,30
2022-02-22,kk02,2
2022-02-22,sb,16
2022-02-22,sb01,0
2022-02-22,sb02,14
2022-02-22,sb03,1
2022-02-22,sbkk,76
2022-02-23,hr,992
2022-02-23,hr01,216
2022-02-23,hr02,706
2022-02-23,hr03,70
2022-02-23,kk,188
2022-02-23,kk01,44
2022-02-23,kk02,46
2022-02-23,sb,54
2022-02-23,sb01,4
2022-02-23,sb02,39
2022-02-23,sb03,0
2022-02-23,sbkk,242
2022-02-24,hr,1097
2022-02-24,hr01,195
2022-02-24,hr02,770
2022-02-24,hr03,132
2022-02-24,kk,77
2022-02-24,kk01,23
2022-02-24,kk02,10
2022-02-24,sb,30
2022-02-24,sb01,0
2022-02-24,sb02,25
2022-02-24,sb03,1
2022-02-24,sbkk,107
2022-02-25,hr,1127
2022-02-25,hr01,263
2022-02-25,hr02,788
2022-02-25,hr03,76
2022-02-25,kk,437
2022-02-25,kk01,62
2022-02-25,kk02,84
2022-02-25,sb,66
2022-02-25,sb01,11
2022-02-25,sb02,33
2022-02-25,sb03,3
2022-02-25,sbkk,503
2022-02-26,hr,0
2022-02-26,hr01,0
2022-02-26,hr02,0
2022-02-26,hr03,0
2022-02-26,kk,0
2022-02-26,kk01,0
2022-02-26,kk02,0
2022-02-26,sb,0
2022-02-26,sb01,0
2022-02-26,sb02,0
2022-02-26,sb03,0
2022-02-26,sbkk,0
2022-02-27,hr,0
2022-02-27,hr01,0
2022-02-27,hr02,0
2022-02-27,hr03,0
2022-02-27,kk,0
2022-02-27,kk01,0
2022-02-27,kk02,0
2022-02-27,sb,0
2022-02-27,sb01,0
2022-02-27,sb02,0
2022-02-27,sb03,0
2022-02-27,sbkk,0
2022-02-28,hr,1224
2022-02-28,hr01,259
2022-02-28,hr02,882
2022-02-28,hr03,83
2022-02-28,kk,75
2022-02-28,kk01,28
2022-02-28,kk02,12
2022-02-28,sb,22
2022-02-28,sb01,3
2022-02-28,sb02,15
2022-02-28,sb03,0
2022-02-28,sbkk,97
2022-03-01,hr,1019
2022-03-01,hr01,184
2022-03-01,hr02,731
2022-03-01,hr03,104
2022-03-01,kk,63
2022-03-01,kk01,18
2022-03-01,kk02,8
2022-03-01,sb,59
2022-03-01,sb01,0
2022-03-01,sb02,58
2022-03-01,sb03,0
2022-03-01,sbkk,122
2022-03-02,hr,1108
2022-03-02,hr01,192
2022-03-02,hr02,817
2022-03-02,hr03,99
2022-03-02,kk,191
2022-03-02,kk01,42
2022-03-02,kk02,33
2022-03-02,sb,27
2022-03-02,sb01,1
2022-03-02,sb02,21
2022-03-02,sb03,0
2022-03-02,sbkk,218
2022-03-03,hr,1050
2022-03-03,hr01,230
2022-03-03,hr02,728
2022-03-03,hr03,92
2022-03-03,kk,58
2022-03-03,kk01,11
2022-03-03,kk02,14
2022-03-03,sb,12
2022-03-03,sb01,1
2022-03-03,sb02,7
2022-03-03,sb03,0
2022-03-03,sbkk,70
2022-03-04,hr,1180
2022-03-04,hr01,237
2022-03-04,hr02,843
2022-03-04,hr03,100
2022-03-04,kk,314
2022-03-04,kk01,35
2022-03-04,kk02,50
2022-03-04,sb,84
2022-03-04,sb01,7
2022-03-04,sb02,47
2022-03-04,sb03,7
2022-03-04,sbkk,398
2022-03-05,hr,0
2022-03-05,hr01,0
2022-03-05,hr02,0
2022-03-05,hr03,0
2022-03-05,kk,0
2022-03-05,kk01,0
2022-03-05,kk02,0
2022-03-05,sb,0
2022-03-05,sb01,0
2022-03-05,sb02,0
2022-03-05,sb03,0
2022-03-05,sbkk,0
2022-03-06,hr,0
2022-03-06,hr01,0
2022-03-06,hr02,0
2022-03-06,hr03,0
2022-03-06,kk,0
2022-03-06,kk01,0
2022-03-06,kk02,0
2022-03-06,sb,0
2022-03-06,sb01,0
2022-03-06,sb02,0
2022-03-06,sb03,0
2022-03-06,sbkk,0
2022-03-07,hr,1019
2022-03-07,hr01,182
2022-03-07,hr02,708
2022-03-07,hr03,129
2022-03-07,kk,37
2022-03-07,kk01,13
2022-03-07,kk02,4
2022-03-07,sb,15
2022-03-07,sb01,0
2022-03-07,sb02,13
2022-03-07,sb03,0
2022-03-07,sbkk,52
2022-03-08,hr,950
2022-03-08,hr01,202
2022-03-08,hr02,652
2022-03-08,hr03,96
2022-03-08,kk,61
2022-03-08,kk01,14
2022-03-08,kk02,9
2022-03-08,sb,23
2022-03-08,sb01,1
2022-03-08,sb02,13
2022-03-08,sb03,0
2022-03-08,sbkk,84
2022-03-09,hr,828
2022-03-09,hr01,205
2022-03-09,hr02,550
2022-03-09,hr03,73
2022-03-09,kk,200
2022-03-09,kk01,44
2022-03-09,kk02,47
2022-03-09,sb,38
2022-03-09,sb01,1
2022-03-09,sb02,24
2022-03-09,sb03,0
2022-03-09,sbkk,238
2022-03-10,hr,969
2022-03-10,hr01,197
2022-03-10,hr02,655
2022-03-10,hr03,117
2022-03-10,kk,67
2022-03-10,kk01,20
2022-03-10,kk02,9
2022-03-10,sb,42
2022-03-10,sb01,2
2022-03-10,sb02,36
2022-03-10,sb03,0
2022-03-10,sbkk,109
2022-03-11,hr,1154
2022-03-11,hr01,221
2022-03-11,hr02,822
2022-03-11,hr03,111
2022-03-11,kk,380
2022-03-11,kk01,50
2022-03-11,kk02,77
2022-03-11,sb,106
2022-03-11,sb01,8
2022-03-11,sb02,83
2022-03-11,sb03,2
2022-03-11,sbkk,486
2022-03-12,hr,0
2022-03-12,hr01,0
2022-03-12,hr02,0
2022-03-12,hr03,0
2022-03-12,kk,0
2022-03-12,kk01,0
2022-03-12,kk02,0
2022-03-12,sb,0
2022-03-12,sb01,0
2022-03-12,sb02,0
2022-03-12,sb03,0
2022-03-12,sbkk,0
2022-03-13,hr,0
2022-03-13,hr01,0
2022-03-13,hr02,0
2022-03-13,hr03,0
2022-03-13,kk,0
2022-03-13,kk01,0
2022-03-13,kk02,0
2022-03-13,sb,0
2022-03-13,sb01,0
2022-03-13,sb02,0
2022-03-13,sb03,0
2022-03-13,sbkk,0
2022-03-14,hr,1118
2022-03-14,hr01,211
2022-03-14,hr02,755
2022-03-14,hr03,152
2022-03-14,kk,34
2022-03-14,kk01,18
2022-03-14,kk02,6
2022-03-14,sb,47
2022-03-14,sb01,0
2022-03-14,sb02,43
2022-03-14,sb03,0
2022-03-14,sbkk,81
2022-03-15,hr,1015
2022-03-15,hr01,88
2022-03-15,hr02,796
2022-03-15,hr03,131
2022-03-15,kk,71
2022-03-15,kk01,21
2022-03-15,kk02,6
2022-03-15,sb,10
2022-03-15,sb01,1
2022-03-15,sb02,8
2022-03-15,sb03,0
2022-03-15,sbkk,81
2022-03-16,hr,913
2022-03-16,hr01,189
2022-03-16,hr02,635
2022-03-16,hr03,89
2022-03-16,kk,169
2022-03-16,kk01,48
2022-03-16,kk02,35
2022-03-16,sb,47
2022-03-16,sb01,6
2022-03-16,sb02,36
2022-03-16,sb03,0
2022-03-16,sbkk,216
2022-03-17,hr,1053
2022-03-17,hr01,182
2022-03-17,hr02,774
2022-03-17,hr03,97
2022-03-17,kk,62
2022-03-17,kk01,18
2022-03-17,kk02,19
2022-03-17,sb,57
2022-03-17,sb01,4
2022-03-17,sb02,45
2022-03-17,sb03,0
2022-03-17,sbkk,119
2022-03-18,hr,1099
2022-03-18,hr01,180
2022-03-18,hr02,806
2022-03-18,hr03,113
2022-03-18,kk,461
2022-03-18,kk01,69
2022-03-18,kk02,84
2022-03-18,sb,191
2022-03-18,sb01,3
2022-03-18,sb02,146
2022-03-18,sb03,3
2022-03-18,sbkk,652
2022-03-19,hr,0
2022-03-19,hr01,0
2022-03-19,hr02,0
2022-03-19,hr03,0
2022-03-19,kk,0
2022-03-19,kk01,0
2022-03-19,kk02,0
2022-03-19,sb,0
2022-03-19,sb01,0
2022-03-19,sb02,0
2022-03-19,sb03,0
2022-03-19,sbkk,0
2022-03-20,hr,0
2022-03-20,hr01,0
2022-03-20,hr02,0
2022-03-20,hr03,0
2022-03-20,kk,0
2022-03-20,kk01,0
2022-03-20,kk02,0
2022-03-20,sb,0
2022-03-20,sb01,0
2022-03-20,sb02,0
2022-03-20,sb03,0
2022-03-20,sbkk,0
2022-03-21,hr,1144
2022-03-21,hr01,261
2022-03-21,hr02,819
2022-03-21,hr03,64
2022-03-21,kk,53
2022-03-21,kk01,25
2022-03-21,kk02,4
2022-03-21,sb,40
2022-03-21,sb01,0
2022-03-21,sb02,37
2022-03-21,sb03,0
2022-03-21,sbkk,93
2022-03-22,hr,1045
2022-03-22,hr01,254
2022-03-22,hr02,703
2022-03-22,hr03,88
2022-03-22,kk,84
2022-03-22,kk01,19
2022-03-22,kk02,12
2022-03-22,sb,21
2022-03-22,sb01,3
2022-03-22,sb02,13
2022-03-22,sb03,1
2022-03-22,sbkk,105
2022-03-23,hr,1021
2022-03-23,hr01,207
2022-03-23,hr02,707
2022-03-23,hr03,107
2022-03-23,kk,180
2022-03-23,kk01,33
2022-03-23,kk02,40
2022-03-23,sb,67
2022-03-23,sb01,0
2022-03-23,sb02,60
2022-03-23,sb03,0
2022-03-23,sbkk,247
2022-03-24,hr,1021
2022-03-24,hr01,173
2022-03-24,hr02,725
2022-03-24,hr03,123
2022-03-24,kk,58
2022-03-24,kk01,22
2022-03-24,kk02,9
2022-03-24,sb,34
2022-03-24,sb01,2
2022-03-24,sb02,20
2022-03-24,sb03,0
2022-03-24,sbkk,92
2022-03-25,hr,1041
2022-03-25,hr01,167
2022-03-25,hr02,739
2022-03-25,hr03,135
2022-03-25,kk,395
2022-03-25,kk01,51
2022-03-25,kk02,73
2022-03-25,sb,107
2022-03-25,sb01,5
2022-03-25,sb02,80
2022-03-25,sb03,0
2022-03-25,sbkk,502
2022-03-26,hr,0
2022-03-26,hr01,0
2022-03-26,hr02,0
2022-03-26,hr03,0
2022-03-26,kk,0
2022-03-26,kk01,0
2022-03-26,kk02,0
2022-03-26,sb,0
2022-03-26,sb01,0
2022-03-26,sb02,0
2022-03-26,sb03,0
2022-03-26,sbkk,0
2022-03-27,hr,0
2022-03-27,hr01,0
2022-03-27,hr02,0
2022-03-27,hr03,0
2022-03-27,kk,0
2022-03-27,kk01,0
2022-03-27,kk02,0
2022-03-27,sb,0
2022-03-27,sb01,0
2022-03-27,sb02,0
2022-03-27,sb03,0
2022-03-27,sbkk,0
2022-03-28,hr,1023
2022-03-28,hr01,234
2022-03-28,hr02,663
2022-03-28,hr03,126
2022-03-28,kk,63
2022-03-28,kk01,26
2022-03-28,kk02,8
2022-03-28,sb,27
2022-03-28,sb01,1
2022-03-28,sb02,21
2022-03-28,sb03,0
2022-03-28,sbkk,90
2022-03-29,hr,1080
2022-03-29,hr01,180
2022-03-29,hr02,813
2022-03-29,hr03,87
2022-03-29,kk,76
2022-03-29,kk01,23
2022-03-29,kk02,8
2022-03-29,sb,19
2022-03-29,sb01,1
2022-03-29,sb02,15
2022-03-29,sb03,1
2022-03-29,sbkk,95
2022-03-30,hr,936
2022-03-30,hr01,168
2022-03-30,hr02,670
2022-03-30,hr03,98
2022-03-30,kk,175
2022-03-30,kk01,57
2022-03-30,kk02,36
2022-03-30,sb,203
2022-03-30,sb01,1
2022-03-30,sb02,196
2022-03-30,sb03,1
2022-03-30,sbkk,378
2022-03-31,hr,1040
2022-03-31,hr01,266
2022-03-31,hr02,622
2022-03-31,hr03,152
2022-03-31,kk,62
2022-03-31,kk01,21
2022-03-31,kk02,15
2022-03-31,sb,13
2022-03-31,sb01,2
2022-03-31,sb02,10
2022-03-31,sb03,0
2022-03-31,sbkk,75
2022-04-01,hr,1194
2022-04-01,hr01,261
2022-04-01,hr02,848
2022-04-01,hr03,85
2022-04-01,kk,363
2022-04-01,kk01,59
2022-04-01,kk02,74
2022-04-01,sb,104
2022-04-01,sb01,1
2022-04-01,sb02,78
2022-04-01,sb03,0
2022-04-01,sbkk,467
2022-04-02,hr,0
2022-04-02,hr01,0
2022-04-02,hr02,0
2022-04-02,hr03,0
2022-04-02,kk,0
2022-04-02,kk01,0
2022-04-02,kk02,0
2022-04-02,sb,0
2022-04-02,sb01,0
2022-04-02,sb02,0
2022-04-02,sb03,0
2022-04-02,sbkk,0
2022-04-03,hr,0
2022-04-03,hr01,0
2022-04-03,hr02,0
2022-04-03,hr03,0
2022-04-03,kk,0
2022-04-03,kk01,0
2022-04-03,kk02,0
2022-04-03,sb,0
2022-04-03,sb01,0
2022-04-03,sb02,0
2022-04-03,sb03,0
2022-04-03,sbkk,0
2022-04-04,hr,1188
2022-04-04,hr01,229
2022-04-04,hr02,782
2022-04-04,hr03,177
2022-04-04,kk,50
2022-04-04,kk01,19
2022-04-04,kk02,9
2022-04-04,sb,33
2022-04-04,sb01,4
2022-04-04,sb02,27
2022-04-04,sb03,0
2022-04-04,sbkk,83
2022-04-05,hr,1105
2022-04-05,hr01,196
2022-04-05,hr02,767
2022-04-05,hr03,142
2022-04-05,kk,69
2022-04-05,kk01,20
2022-04-05,kk02,7
2022-04-05,sb,12
2022-04-05,sb01,0
2022-04-05,sb02,7
2022-04-05,sb03,3
2022-04-05,sbkk,81
2022-04-06,hr,1195
2022-04-06,hr01,205
2022-04-06,hr02,914
2022-04-06,hr03,76
2022-04-06,kk,196
2022-04-06,kk01,45
2022-04-06,kk02,48
2022-04-06,sb,49
2022-04-06,sb01,0
2022-04-06,sb02,29
2022-04-06,sb03,1
2022-04-06,sbkk,245
2022-04-07,hr,1068
2022-04-07,hr01,204
2022-04-07,hr02,751
2022-04-07,hr03,113
2022-04-07,kk,70
2022-04-07,kk01,17
2022-04-07,kk02,10
2022-04-07,sb,40
2022-04-07,sb01,2
2022-04-07,sb02,30
2022-04-07,sb03,0
2022-04-07,sbkk,110
2022-04-08,hr,1164
2022-04-08,hr01,219
2022-04-08,hr02,846
2022-04-08,hr03,99
2022-04-08,kk,435
2022-04-08,kk01,70
2022-04-08,kk02,68
2022-04-08,sb,89
2022-04-08,sb01,4
2022-04-08,sb02,57
2022-04-08,sb03,4
2022-04-08,sbkk,524
2022-04-09,hr,0
2022-04-09,hr01,0
2022-04-09,hr02,0
2022-04-09,hr03,0
2022-04-09,kk,0
2022-04-09,kk01,0
2022-04-09,kk02,0
2022-04-09,sb,0
2022-04-09,sb01,0
2022-04-09,sb02,0
2022-04-09,sb03,0
2022-04-09,sbkk,0
2022-04-10,hr,0
2022-04-10,hr01,0
2022-04-10,hr02,0
2022-04-10,hr03,0
2022-04-10,kk,0
2022-04-10,kk01,0
2022-04-10,kk02,0
2022-04-10,sb,0
2022-04-10,sb01,0
2022-04-10,sb02,0
2022-04-10,sb03,0
2022-04-10,sbkk,0
2022-04-11,hr,1275
2022-04-11,hr01,192
2022-04-11,hr02,967
2022-04-11,hr03,116
2022-04-11,kk,69
2022-04-11,kk01,13
2022-04-11,kk02,13
2022-04-11,sb,1
2022-04-11,sb01,0
2022-04-11,sb02,1
2022-04-11,sb03,0
2022-04-11,sbkk,70
2022-04-12,hr,1073
2022-04-12,hr01,210
2022-04-12,hr02,740
2022-04-12,hr03,123
2022-04-12,kk,127
2022-04-12,kk01,31
2022-04-12,kk02,23
2022-04-12,sb,0
2022-04-12,sb01,0
2022-04-12,sb02,0
2022-04-12,sb03,0
2022-04-12,sbkk,127
2022-04-13,hr,1219
2022-04-13,hr01,165
2022-04-13,hr02,921
2022-04-13,hr03,133
2022-04-13,kk,212
2022-04-13,kk01,44
2022-04-13,kk02,42
2022-04-13,sb,10
2022-04-13,sb01,0
2022-04-13,sb02,7
2022-04-13,sb03,0
2022-04-13,sbkk,222
2022-04-14,hr,1477
2022-04-14,hr01,237
2022-04-14,hr02,1154
2022-04-14,hr03,86
2022-04-14,kk,137
2022-04-14,kk01,37
2022-04-14,kk02,16
2022-04-14,sb,4
2022-04-14,sb01,0
2022-04-14,sb02,2
2022-04-14,sb03,0
2022-04-14,sbkk,141
2022-04-15,hr,0
2022-04-15,hr01,0
2022-04-15,hr02,0
2022-04-15,hr03,0
2022-04-15,kk,0
2022-04-15,kk01,0
2022-04-15,kk02,0
2022-04-15,sb,0
2022-04-15,sb01,0
2022-04-15,sb02,0
2022-04-15,sb03,0
2022-04-15,sbkk,0
2022-04-16,hr,0
2022-04-16,hr01,0
2022-04-16,hr02,0
2022-04-16,hr03,0
2022-04-16,kk,0
2022-04-16,kk01,0
2022-04-16,kk02,0
2022-04-16,sb,0
2022-04-16,sb01,0
2022-04-16,sb02,0
2022-04-16,sb03,0
2022-04-16,sbkk,0
2022-04-17,hr,0
2022-04-17,hr01,0
2022-04-17,hr02,0
2022-04-17,hr03,0
2022-04-17,kk,0
2022-04-17,kk01,0
2022-04-17,kk02,0
2022-04-17,sb,0
2022-04-17,sb01,0
2022-04-17,sb02,0
2022-04-17,sb03,0
2022-04-17,sbkk,0
2022-04-18,hr,0
2022-04-18,hr01,0
2022-04-18,hr02,0
2022-04-18,hr03,0
2022-04-18,kk,0
2022-04-18,kk01,0
2022-04-18,kk02,0
2022-04-18,sb,0
2022-04-18,sb01,0
2022-04-18,sb02,0
2022-04-18,sb03,0
2022-04-18,sbkk,0
2022-04-19,hr,1387
2022-04-19,hr01,217
2022-04-19,hr02,1044
2022-04-19,hr03,126
2022-04-19,kk,65
2022-04-19,kk01,13
2022-04-19,kk02,6
2022-04-19,sb,1
2022-04-19,sb01,0
2022-04-19,sb02,1
2022-04-19,sb03,0
2022-04-19,sbkk,66
2022-04-20,hr,1128
2022-04-20,hr01,229
2022-04-20,hr02,798
2022-04-20,hr03,101
2022-04-20,kk,152
2022-04-20,kk01,15
2022-04-20,kk02,34
2022-04-20,sb,2
2022-04-20,sb01,0
2022-04-20,sb02,1
2022-04-20,sb03,1
2022-04-20,sbkk,154
2022-04-21,hr,1167
2022-04-21,hr01,199
2022-04-21,hr02,859
2022-04-21,hr03,109
2022-04-21,kk,41
2022-04-21,kk01,9
2022-04-21,kk02,6
2022-04-21,sb,4
2022-04-21,sb01,0
2022-04-21,sb02,4
2022-04-21,sb03,0
2022-04-21,sbkk,45
2022-04-22,hr,1071
2022-04-22,hr01,235
2022-04-22,hr02,711
2022-04-22,hr03,125
2022-04-22,kk,438
2022-04-22,kk01,36
2022-04-22,kk02,80
2022-04-22,sb,2
2022-04-22,sb01,0
2022-04-22,sb02,0
2022-04-22,sb03,0
2022-04-22,sbkk,440
2022-04-23,hr,0
2022-04-23,hr01,0
2022-04-23,hr02,0
2022-04-23,hr03,0
2022-04-23,kk,0
2022-04-23,kk01,0
2022-04-23,kk02,0
2022-04-23,sb,0
2022-04-23,sb01,0
2022-04-23,sb02,0
2022-04-23,sb03,0
2022-04-23,sbkk,0
2022-04-24,hr,0
2022-04-24,hr01,0
2022-04-24,hr02,0
2022-04-24,hr03,0
2022-04-24,kk,0
2022-04-24,kk01,0
2022-04-24,kk02,0
2022-04-24,sb,0
2022-04-24,sb01,0
2022-04-24,sb02,0
2022-04-24,sb03,0
2022-04-24,sbkk,0
2022-04-25,hr,1024
2022-04-25,hr01,240
2022-04-25,hr02,672
2022-04-25,hr03,112
2022-04-25,kk,42
2022-04-25,kk01,11
2022-04-25,kk02,6
2022-04-25,sb,172
2022-04-25,sb01,0
2022-04-25,sb02,154
2022-04-25,sb03,1
2022-04-25,sbkk,214
2022-04-26,hr,1085
2022-04-26,hr01,182
2022-04-26,hr02,765
2022-04-26,hr03,138
2022-04-26,kk,56
2022-04-26,kk01,14
2022-04-26,kk02,11
2022-04-26,sb,98
2022-04-26,sb01,0
2022-04-26,sb02,86
2022-04-26,sb03,0
2022-04-26,sbkk,154
2022-04-27,hr,1005
2022-04-27,hr01,198
2022-04-27,hr02,740
2022-04-27,hr03,67
2022-04-27,kk,178
2022-04-27,kk01,35
2022-04-27,kk02,40
2022-04-27,sb,101
2022-04-27,sb01,4
2022-04-27,sb02,78
2022-04-27,sb03,1
2022-04-27,sbkk,279
2022-04-28,hr,869
2022-04-28,hr01,168
2022-04-28,hr02,634
2022-04-28,hr03,67
2022-04-28,kk,63
2022-04-28,kk01,16
2022-04-28,kk02,10
2022-04-28,sb,27
2022-04-28,sb01,0
2022-04-28,sb02,26
2022-04-28,sb03,0
2022-04-28,sbkk,90
2022-04-29,hr,1121
2022-04-29,hr01,297
2022-04-29,hr02,770
2022-04-29,hr03,54
2022-04-29,kk,423
2022-04-29,kk01,61
2022-04-29,kk02,68
2022-04-29,sb,166
2022-04-29,sb01,10
2022-04-29,sb02,129
2022-04-29,sb03,1
2022-04-29,sbkk,589
2022-04-30,hr,0
2022-04-30,hr01,0
2022-04-30,hr02,0
2022-04-30,hr03,0
2022-04-30,kk,0
2022-04-30,kk01,0
2022-04-30,kk02,0
2022-04-30,sb,0
2022-04-30,sb01,0
2022-04-30,sb02,0
2022-04-30,sb03,0
2022-04-30,sbkk,0
2022-05-01,hr,0
2022-05-01,hr01,0
2022-05-01,hr02,0
2022-05-01,hr03,0
2022-05-01,kk,0
2022-05-01,kk01,0
2022-05-01,kk02,0
2022-05-01,sb,0
2022-05-01,sb01,0
2022-05-01,sb02,0
2022-05-01,sb03,0
2022-05-01,sbkk,0
2022-05-02,hr,1155
2022-05-02,hr01,197
2022-05-02,hr02,820
2022-05-02,hr03,138
2022-05-02,kk,51
2022-05-02,kk01,24
2022-05-02,kk02,1
2022-05-02,sb,35
2022-05-02,sb01,0
2022-05-02,sb02,30
2022-05-02,sb03,0
2022-05-02,sbkk,86
2022-05-03,hr,975
2022-05-03,hr01,186
2022-05-03,hr02,699
2022-05-03,hr03,90
2022-05-03,kk,86
2022-05-03,kk01,28
2022-05-03,kk02,13
2022-05-03,sb,19
2022-05-03,sb01,0
2022-05-03,sb02,12
2022-05-03,sb03,0
2022-05-03,sbkk,105
2022-05-04,hr,984
2022-05-04,hr01,172
2022-05-04,hr02,707
2022-05-04,hr03,105
2022-05-04,kk,186
2022-05-04,kk01,39
2022-05-04,kk02,34
2022-05-04,sb,38
2022-05-04,sb01,0
2022-05-04,sb02,26
2022-05-04,sb03,1
2022-05-04,sbkk,224
2022-05-05,hr,1414
2022-05-05,hr01,247
2022-05-05,hr02,1016
2022-05-05,hr03,151
2022-05-05,kk,80
2022-05-05,kk01,18
2022-05-05,kk02,18
2022-05-05,sb,56
2022-05-05,sb01,0
2022-05-05,sb02,48
2022-05-05,sb03,1
2022-05-05,sbkk,136
2022-05-06,hr,1564
2022-05-06,hr01,196
2022-05-06,hr02,1206
2022-05-06,hr03,162
2022-05-06,kk,449
2022-05-06,kk01,94
2022-05-06,kk02,80
2022-05-06,sb,93
2022-05-06,sb01,2
2022-05-06,sb02,65
2022-05-06,sb03,1
2022-05-06,sbkk,542
2022-05-07,hr,0
2022-05-07,hr01,0
2022-05-07,hr02,0
2022-05-07,hr03,0
2022-05-07,kk,0
2022-05-07,kk01,0
2022-05-07,kk02,0
2022-05-07,sb,0
2022-05-07,sb01,0
2022-05-07,sb02,0
2022-05-07,sb03,0
2022-05-07,sbkk,0
2022-05-08,hr,0
2022-05-08,hr01,0
2022-05-08,hr02,0
2022-05-08,hr03,0
2022-05-08,kk,0
2022-05-08,kk01,0
2022-05-08,kk02,0
